TIME,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07
Hungary,29.98,30.55,31.03,31.31,31.56,31.66,31.63,31.37,32.1,32.67,32.89,33.18,34.48,34.98,35.24,35.77,36.79,38.43,37.61,37.2,37.8,38.43,39.26,39.92,41.03,41.69,42.23,42.93,44.1,43.97,42.71,41.73,41.69,41.76,41.79,41.82,42.55,42.83,42.77,42.77,42.96,43.28,42.83,42.2,42.52,42.99,43.31,43.85,44.73,44.92,44.89,45.15,45.53,45.72,47.43,47.71,48.41,48.47,48.72,49.05,50.65,51.4,52.02,52.32,53.59,53.97,53.83,53.18,53.19,53.57,53.68,53.49,54.88,55.53,55.75,56.27,56.85,55.56,54.77,53.95,54.35,54.74,54.85,54.73,55.76,56.49,56.6,56.15,56.23,56.13,55.23,54.5,54.92,55.9,56.9,56.82,58.5,59.08,59.22,59.15,60.17,60.17,59.73,58.85,58.45,58.59,58.79,58.75,59.01,59.06,59.42,59.85,61.3,61.95,61.15,59.66,59.45,59.47,60.07,60.49,60.92,61.64,62.54,63.2,65.1,65.77,65.38,64.88,66.77,67,68.15,68.38,69.36,69.95,70.38,71.15,72.51,72.71,71.97,71.98,73.78,75.47,76.67,77.26,78.82,79.35,79.59,80.88,82.67,82.24,81.27,79.82,79.61,79.81,79.81,79.94,81.98,82.99,83.61,83.87,88.74,87,84.84,81.92,81.2,81.27,81.79,81.55,83.66,83.92,84.76,85.19,86.29,87.09,87,84.99,84.56,86.01,87.14,87.7,89.66,90.89,93.09,94.28,94.64,93.5,92.08,90.82,90.22,90.64,91.86,91.93,94.77,96.6,97.44,98.22,98.9,98.25,97.5,96.36,97.19,97.9,98.74,98.82,100.58,100.55,100.66,101.49,102.09,102.4,100.71,99.53,98.96,99,98.87,98.44,99.91,100.16,100.19,100.48,100.77,100.53,99.8,98.93,98.79,98.6,98.23,97.41,98.78,99.43,99.84,100.54,101.63,101.5,100.29,99.4,99.17,100.03,100.02,99.35,99.8,100.34,100.07,101.01,101.15,100.52,100.02,99.71,99.63,100.04,100.43,100.42,100.99,102.1,102.03,102.69,103.83,103.83,103.49,102.84,102.62,103.2,103.76,103.79,105.49,105.95,106.15,106.88,107.69,106.99,106.84,106.79,107.25,107.79,108.07,108.36,109.47,111.18,111.64,112.13,113.15,112.93,113.01,112.36,112.34,113.2,113.69,114.54,116.97,118.91,120.15,122.06,122.93,121.91,121.88,121.27,120.5,120.4,120.45,119.59,120.9,122.25,122.69,124.11,125.04,124.78,124.69,124.83,125.01,125.93,126.97,128.83,133.09,136.18,139.07,144.1,149.28,153.53,160.53,166.13,171.96,180.05,186.84,190.52,195.53,198.67,201.39,200.43,200.18,198.7,:
Malta,56.83,57.83,59.06,59.63,59.37,58.71,58.1,58.73,59.42,59.41,59.18,58.89,59.08,59.44,59.58,59.87,59.44,59.62,59.63,59.84,60.42,60.94,61.38,62.64,62.54,62.51,62.51,61.95,61.76,60.93,60.56,60.87,60.84,61.15,60.76,61.19,61.54,61.9,61.52,61.28,60.97,60.65,60.97,61.38,61.49,61.74,61.18,62.11,63.04,62.94,63,62.19,61.5,60.42,60.84,61.7,61.92,62.21,62.41,61.93,62.22,62.73,63.46,63.74,63.45,63.88,64.94,66.13,66.21,65.1,65.65,66.54,66.69,65.82,65.77,65.8,65.59,65.31,65.35,66.17,66.03,66.23,65.88,65.87,66.65,67.85,68.06,66.94,66.99,66.2,65.07,66.33,67.03,68.82,68.09,68.56,69.11,68.6,68.42,67.26,66.18,65.35,65.79,67.25,65.82,65.94,67.36,67.6,68.36,69.87,68.79,68.02,68.66,67.79,66.57,67.07,67.7,68.83,68.71,68.31,68.87,68.78,69.92,70.34,70.1,68.47,68.99,68.52,70.01,70.6,71.38,70.53,70.73,70.25,70.73,70.82,70.74,70.18,71.12,72.34,74.67,75.24,76.47,75.94,76.43,76.61,77.31,76.74,76.75,76.22,76.74,77.17,79.15,81.95,81.02,82.7,82.57,84.56,86.03,84.48,84.31,82.97,81.13,82.05,82.85,83.1,82.86,82,82.99,82.95,83.39,83.27,82.82,82.59,82.95,84.26,85.67,85.78,86.42,86.63,87.98,87.29,87.17,87.12,88.01,87.18,86.17,87.49,88.04,90.59,91.28,91.25,92.15,93.22,92.82,92.01,92.67,91.87,91.1,91.6,93.35,95.46,96.66,96.86,97.13,97.53,97.12,97.37,97.38,97.16,97.01,97.41,97.5,97.32,97.5,98.66,97.81,97.69,97.66,97.77,98.09,96.86,96.82,97.15,97.14,97.41,98.84,98.52,99.96,100.03,100.06,100.17,99.72,99.07,99.13,99.52,100.05,100.35,100.88,101.04,100.91,100.57,101.01,101.5,101.95,101.07,101.19,102.11,102.46,102.52,103.42,104.62,106.11,104.98,104.77,104.49,103.84,103.16,103.44,103.81,104.32,104.83,105.72,105.66,106.52,105.71,105.76,105.73,105.47,105.07,105.72,106.25,107.75,109.05,109.47,109.42,110.07,109.77,109.46,109.71,110.02,108.91,109.09,110.12,110.96,110.59,110.87,111.79,112.82,112.33,111.95,113.22,112.7,112.5,111.88,112.63,112.81,113.45,113.76,113.18,112.96,112.28,112.8,114.16,114.42,114.84,115.1,116.02,116.81,116.88,118.33,118.78,120.75,121.69,122.64,124.43,126.35,126.57,128.67,129.11,130.75,133.54,134.19,134.78,134.93,137.7,138.48,138.67,140.14,141.5,:
Netherlands,74.79,75.02,76.36,76.21,75.09,74.57,74.49,73.22,73.6,73.9,73.9,74.49,76.21,75.46,74.94,75.02,75.91,75.84,75.84,75.69,75.91,75.99,76.81,76.43,76.73,76.81,77.4,77.85,77.93,77.4,77.7,77.11,77.33,77.25,77.85,78.45,78.9,79.2,79.57,79.2,79.2,78.6,77.63,77.78,77.7,77.7,78.15,78.22,78.52,77.93,78.22,78.75,79.12,79.05,78.75,79.2,79.2,79.79,80.31,80.54,81.52,81.96,83.66,85.08,85.76,85.26,85.13,85.13,85.7,85.99,85.43,85.85,87.96,87.88,88.24,88.08,88.19,87.54,87.86,87.25,88.37,87.09,86.37,86.96,87.45,87.87,88.71,89.2,89.07,89.34,89.12,89.49,90.15,88.96,87.73,86.8,87.06,86.82,86.42,86.21,86.21,86.01,85.61,84.88,84.95,84.46,83.76,84.17,84.15,84.9,85.38,84.41,84.89,84.81,84.29,84.67,83.54,83.94,84.31,84.53,85.31,85.64,85.79,85.9,85.57,85.86,85.55,86.46,86.62,85.53,86.15,86.31,86.68,86.84,86.74,87.11,86.7,86.83,86.75,86.63,86.91,87.58,88.7,89.29,90.07,90.46,91.23,91.73,92.14,92.55,92.78,92.59,92.78,93.02,93.12,93.47,93.82,94.35,94.52,94.48,94.03,93.77,92.85,92.22,91.68,91.94,91.88,92.44,91.95,93.03,93.17,93.5,93.03,93.13,93.51,93.37,92.9,92.97,92.98,93.38,92.72,94.34,94.85,95.57,95.59,95.9,95.75,95.42,95,95.32,95.42,95.76,94.84,96.97,96.84,96.92,96.81,97.34,97.04,96.67,96.59,97.68,97.71,99.25,98.42,99.77,100.12,99.67,100.17,100.21,100.16,99.5,98.76,98.55,98.19,99.33,99.04,99.66,99.79,99.88,99.48,99.37,99.7,99.23,98.89,98.97,99.02,99.36,98.46,99.66,99.58,99.98,100.06,99.98,100.38,100.81,100.34,100.25,100.14,100.34,99.71,100.76,101.08,101.22,101.33,101.54,101.05,101.02,100.41,100.66,100.93,101.65,101.2,102.86,102.94,103.03,103.8,104.27,104.29,104.59,104.09,104.09,104.09,104.18,103.46,104.64,103.63,104.01,104.41,104.19,104.4,105.01,104.63,104.55,105.02,105.24,106.57,107.7,107.33,107.73,108.05,108.83,109.45,110.06,109.65,109.59,109.51,109.13,108.48,109.77,110.7,111.43,111.46,111.75,111.52,111.09,110.96,110.78,110.35,109.78,109.07,110.1,109.23,109.1,109.84,110.05,110.56,111.2,110.92,111.07,111.66,112.63,113.89,115.65,116.18,118.21,119.97,122.28,124.09,125.67,124.96,126.42,128.89,131.55,133.6,136.39,136.89,136.63,137.75,138.15,:
Austria,68.07,68.2,68.95,68.61,68.34,68.54,68.2,67.12,66.85,67.46,67.39,67.53,67.93,68.41,68.82,69.09,69.09,69.16,69.16,68.61,68.41,69.02,69.36,69.36,70.04,70.31,70.99,71.06,71.06,70.58,70.58,69.63,69.43,69.7,70.04,69.77,70.17,70.65,70.51,70.45,70.38,69.16,68.68,68.2,68.34,69.16,69.77,69.9,70.72,71.26,70.92,71.19,70.92,70.65,70.45,70.17,70.24,70.31,70.72,71.06,72.27,72.48,72.71,73.02,73.6,73.35,72.81,72.52,73.13,73.46,73.27,73.61,75.52,74.71,74.53,74.35,74.09,73.17,72.83,73.15,73.23,73.94,73.85,73.83,75.34,74.8,75.37,75.07,75.03,74.59,74.3,74.39,74.66,75.14,75.97,75.83,76.82,76.33,76.57,76.42,76.67,76.72,76.24,75.86,75.44,75.73,75.95,77.04,77.5,77.9,78.26,77.38,77.05,77.32,76.38,76.22,76.37,76.72,76.98,77.73,77.88,78.22,77.71,77.71,78.18,78.06,78.01,78.28,78.57,78.22,78.9,79.73,80.18,79.86,80.13,80.88,81.06,80.72,80.83,81.4,81.36,83.12,83.97,85.3,86.15,86.34,86.3,86.63,86.98,86.24,86.59,86.67,86.58,87.17,87.48,87.91,88.48,88.38,87.71,87.43,87.05,86.61,86.29,86.15,86.04,86.37,86.83,86.37,87.07,86.74,87.29,87.54,86.8,86.97,86.88,87.23,87.16,87.81,87.82,88.36,89.83,90.54,91.51,91.83,91.21,90.84,90.9,90.71,90.99,91.59,91.94,91.89,93.1,93.56,94.14,93.32,93.39,93.65,93.9,94.12,94.22,94.62,95.43,96.47,96.88,96.81,96.67,97.2,97.64,97.63,97.31,97.03,97.01,97.75,97.95,98.71,99.3,99.3,98.92,99.08,99.44,99.13,99.03,98.87,98.94,99.19,99.39,99.59,99.85,99.9,100.23,100.39,100.52,100.15,99.92,99.65,99.81,99.7,99.82,100.07,100.39,100.84,100.88,101.29,100.8,100.42,100.45,100.45,100.23,100.78,100.91,101.0,102.19,103.1,102.43,102.23,102.83,102.59,102.66,102.94,103.26,103.96,104.09,104.22,104.2,104.25,104.23,104.35,104.73,104.68,104.68,104.2,104.53,105.11,105.08,105.05,105.46,105.43,105.85,105.68,105.85,105.68,105.98,105.94,105.43,105.9,105.6,106.04,106.76,107.43,107.85,108.56,107.28,108.65,108.69,108.39,108.4,108.71,108.44,109.09,105.54,108.96,109.05,108.59,109.1,108.61,108.74,108.91,109.06,109.82,110.09,110.79,110.73,113.63,115.35,117.56,118.87,120.89,121.93,123.21,124.17,125.61,126.97,128.69,129.56,132.08,132.05,133.11,133.4,134.36,:
Poland,47.5,48.4,49.5,50.9,51.4,51.7,50.9,50.6,52.3,53.4,54.2,55.2,55.9,56.1,56.3,56.8,57.1,59.1,57.7,57.4,57.7,58.5,59.5,60.6,61.4,62,62.3,62.9,63,63.2,61.9,60.6,60.9,61.2,61.5,61.9,62,62,62.3,62.7,63.1,62.7,61.1,61,62.5,63.7,64.7,65.7,66.6,67.4,68,68.5,68.7,69.1,69.5,68.7,69.7,70.2,70.5,71.2,71.6,71.5,71.9,73.2,74.7,74.2,71.8,70.5,71.1,71.7,71.9,72.5,73.4,73.5,73.8,74.2,73.5,72.4,70.2,69.1,69.7,70.5,70.3,70.5,70.8,70.7,71,71.5,71.8,71.7,70.2,68.8,69.9,71,71.6,72,72.4,72.6,73.2,74.8,75.2,77.3,76.5,75.2,75.5,76.4,77,77.5,77.4,77.1,77.3,77.6,78.3,77.4,76,75.6,76.1,76.8,76.5,76.5,76.7,77,76.8,77.3,78.3,77.4,76.3,76.8,77.3,78,78.1,77.9,78.8,79.3,80,80.7,81.7,80.9,79.6,79.1,81.1,82.5,83.8,84.1,85,85.2,85.5,86.1,87.1,86.6,85.7,84.3,84.8,85.5,86.1,86.8,87.7,88.2,89.8,91.3,91.9,90.9,89.8,88.6,88.4,88.7,89.3,89.8,90.6,90.8,91,91.7,92.3,92.7,91.7,90.5,92.1,93,93.2,93.3,94.9,95.6,97.6,98.4,99.6,97.7,96.1,94.7,94.6,95.6,96.7,97.6,99.1,99.8,100.9,101.1,102,102.8,100.9,99.7,99.6,100.1,100.6,101.3,102.6,102.4,102.5,102.9,103.5,103.3,103.1,101.9,102,101.9,102.1,102.7,104.2,104,103.7,103.2,102.8,102.4,101.3,99.8,99.9,99.7,99.6,99.6,100.3,100.3,100.2,100.7,100.6,100.7,99.7,99,99.6,100,99.6,99.5,100.6,101.0,101.5,101.9,101.8,102.1,100.7,100.0,99.7,100.2,100.6,101.8,103.8,104.9,104.4,104.3,105.0,105.2,104.6,103.7,104.0,105.1,106.0,106.7,108.1,107.7,107.5,107.9,107.6,107.3,106.4,105.5,106.1,106.7,106.7,107.7,108.9,110.0,110.4,111.4,112.9,113.3,113.7,113.3,113.0,113.4,113.7,114.9,117.0,118.0,118.9,119.4,119.7,119.5,117.5,116.1,115.6,115.6,115.5,115.5,118,118.8,119.6,120.8,121.5,121.4,120.8,120.3,120.5,121,122.5,125.2,128.5,127.4,130,134.9,136.4,137.1,137.7,140.1,142.4,146.4,148.6,150.9,154.3,157.5,161.5,162.3,163.5,163.1,:
Portugal,72.47,72.91,72.99,74.32,74.91,74.17,74.39,74.68,74.39,73.58,73.21,73.73,74.09,73.58,73.21,73.21,74.46,73.5,73.28,74.32,73.87,73.5,74.39,74.98,75.5,75.64,75.79,76.46,76.82,76.9,77.12,77.49,76.9,76.97,76.97,77.78,77.93,78.08,78.82,79.41,78.37,78.6,78.23,78.52,78.45,77.86,77.86,78.23,78.45,78.6,78.37,79.11,78.97,79.92,80.59,81.55,80.81,80.74,81.18,82.06,83.02,83.9,84.84,84.79,85.72,86.14,86.45,86.25,85.55,85.04,85.27,85.68,86.69,86.46,86.53,86.66,86.32,86.41,86.48,86.63,86.02,86.29,86.6,86.49,87.79,88.28,87.65,88.13,88.48,88.38,88.02,88.99,89.06,89.09,88.71,88.6,89.29,89.13,89.45,90.13,90.04,89.63,90.41,89.81,89.14,88.81,88.44,88.78,88.61,88.54,89.01,88.99,89.18,88.44,88.64,89.2,88.76,88.46,89.14,89.94,90.09,90.1,90.16,90.61,91.48,91.86,91.45,92.03,91.51,91.61,92,92.68,93.78,93.32,92.88,93.74,93.53,93.18,93.02,93.52,93.13,93.86,94.04,94.28,95.59,95.46,96.27,96.61,97.09,98.54,98.38,98.14,97.53,97.1,96.63,96.54,96.94,96.38,95.83,95.37,94.54,93.46,92.36,91.92,91.83,91.74,91.84,91.61,92.42,92.29,92.34,92.73,92.79,93.53,93.79,94.33,94.14,94.28,94.22,94.21,94.51,94.48,94.83,94.93,95.1,95.07,95.4,95.62,95.84,96.33,96.16,96.29,97.64,97.74,97.6,97.62,97.61,98.25,99.26,98.75,98.65,99.4,99.33,99.38,99.88,99.69,99.7,99.59,100.63,101.03,101.67,101.63,100.51,99.86,99.85,99.98,100.08,99.64,99.29,98.67,98.3,98.48,98.59,98.43,98.33,99.24,99.33,99.6,99.95,99.65,99.57,99.83,100.34,100.39,100.09,100.11,100.27,100.5,99.69,99.6,100.16,99.03,98.84,99.92,100.23,101.41,101.74,101.93,101.27,100.95,100.17,100.21,101.49,101.39,101.5,101.9,102.32,101.64,102.07,102.31,102.41,102.29,102.61,102.51,102.97,101.84,101.81,102.83,103.04,102.9,103.28,103.23,103.26,102.61,102.91,102.83,103.23,103.15,103.01,102.68,103.23,103.32,103.24,103.21,103.17,103.15,103.22,102.99,104.03,104.01,104.25,106.58,105.5,106.59,105.94,105.52,105.2,105.65,105.32,104.54,105.06,104.9,105.03,105.74,106.08,106.42,106.57,106.16,105.89,106.16,106.75,107.55,108.96,109.81,112.64,116.59,119.17,120.48,121.4,122.46,123.31,125.92,128.08,128.99,131.39,133.4,134.69,134.55,130.4,130.8,:
Romania,4.39,4.48,4.54,4.66,4.99,5.02,5.29,5.39,5.51,5.71,6.02,6.66,7.34,9.24,12.22,12.89,13.25,13.39,13.31,13.82,14.11,14.98,15.61,16.54,17.26,18.58,19.03,19.4,19.51,19.47,19.23,18.97,19.46,19.75,20.08,20.57,21.05,21.56,22.56,23.72,24.45,24.53,24.2,24.17,25.06,25.92,26.82,27.95,29.9,30.82,31.54,32.26,32.88,34.11,35.93,36.34,37.44,38.6,39.73,40.94,42.53,43.86,44.96,46.43,47.29,48.24,48.27,48.57,49.27,50.18,50.76,52.08,53.41,53.77,54.01,55.26,56.54,57.39,56.78,56.9,56.9,57.41,58.68,60.27,61.21,62.24,63.03,63.86,64.01,64.77,65.49,64.95,65.07,65.83,67.28,68.5,68.75,69.32,69.79,69.98,69.97,70.24,70.78,70.89,71.39,72.02,72.65,73.5,73.79,74.14,74.34,74.36,74.44,74.74,74.89,74.86,74.97,75.9,76.84,77.68,77.93,78.36,78.7,79.06,79.1,78.72,77.7,77,76.46,76.49,77.51,78.42,78.65,78.62,78.57,78.96,79.14,79.4,79.86,81.24,82.87,83.97,84.98,85.79,86.49,86.82,87.31,88.26,88.73,89.02,88.39,88.56,88.86,89.89,90.57,91.05,91.71,92,92.36,92.38,92.32,92.14,91.66,90.65,90.49,90.63,91.01,91.33,91.73,91.95,92.11,92.12,92.03,91.97,93.72,94.08,94.87,95.68,96.55,97.31,98.45,100.23,101.44,102.39,102.6,101.19,99.15,97.72,96.52,97.32,97.86,98.21,98.54,99.99,100.77,100.59,100.63,100.36,100.49,101.34,103.99,103.9,104.18,105.07,106.72,107.13,107.04,107.04,108.16,106.99,104.64,103.57,101.88,102.67,102.55,103.47,104.63,105.09,104.96,104.84,104.7,103.69,103.29,102.01,102.13,102.92,102.58,102.96,103.75,104.5,104.9,105.36,106.47,97.56,95.93,94.88,96.05,96.68,96.8,97.11,97.75,98.15,98.15,97.71,98.42,97.45,97.36,97.2,96.39,97.07,97.34,97.67,98.82,99.65,99.93,100.08,100.76,100.37,99.79,98.56,99.19,100.77,101.26,101.77,102.54,103.27,103.88,104.09,104.88,104.51,103.35,103.1,104.24,105.15,104.73,105.66,107.46,109.27,109.94,110.83,111.9,110.91,109.75,109.23,108.94,109.86,110.34,111.42,112.68,113.5,115.48,117.25,117.59,116.86,116.07,115.36,114.41,114.52,114.35,114.69,115.47,116,116.46,116.96,118.42,118.62,118.07,117.84,119.1,120.5,121.49,122.59,124.1,126.82,130.25,133.89,136.31,136.76,137.85,140.35,142.76,146.32,148.55,150.44,152.64,155.64,158.95,160.7,161.88,161.44,:
Slovenia,44.02,45,46.2,47.36,47.55,47.27,47.04,45.55,45.55,46.71,46.94,47.45,48.8,49.36,49.31,49.73,51.03,50.56,50.66,50.47,50.38,50.38,51.49,52.23,53.81,54.18,54.55,54.78,56.13,55.34,55.02,54.32,53.81,53.99,54.13,54.27,55.71,56.04,55.99,56.13,57.01,56.5,56.41,56.18,56.92,56.96,57.38,57.89,59.14,59.65,59.61,59.56,59.56,58.96,59.24,59.33,60.07,60.16,60.58,61.17,62.18,62.94,63.8,64.55,65.81,65.55,66.2,66.05,67.05,67.02,66.73,67.51,69.69,70.47,70.44,70.83,70.86,70.04,69.76,69.68,70.47,70.28,70.63,70.76,71.57,72.68,73.77,73.7,73.89,73.28,73.78,73.57,73.61,73.35,73.58,73.29,74.66,74.15,75.1,74.49,74.77,74.46,73.85,72.85,71.99,71.25,71.93,72.1,72.73,73.65,74.63,72.79,73.25,72.07,71.71,71.58,71.83,71.64,72.25,72.52,73.59,73.83,73.64,73.38,74.57,74.09,73.82,74.53,74.7,74.16,75.16,75.38,76.74,76.2,76.76,78.12,79.13,79.16,79.24,79.34,81.48,83.36,83.44,84.59,86.66,86.39,86.34,86.98,88.36,87.83,88.54,87.12,87.4,87.82,88.06,87.81,89.58,88.85,88.7,88.63,88.74,87.75,87.33,86.72,87,86.55,87.16,86.65,87.32,87.83,87.92,88.31,88.78,88.93,89.49,88.92,88.58,87.8,88.5,88.34,90.68,91.39,91.38,92.23,94.74,93.13,91.8,91.98,92.14,92.55,92.49,92.33,93.79,94.76,94.74,96.1,97.22,96.08,95.83,95.71,96.2,96.81,96.83,97.13,99.26,98.92,98.86,99.82,101.61,101.13,100.27,100.15,100,99.22,99.02,99.27,101.04,100.08,99.45,99.82,100.95,100.23,99.36,98.65,99.61,98.73,98.69,97.89,99.46,99.35,99.6,100.31,101.42,100.78,100.54,100.15,100.33,99.48,99.28,99.29,99.47,99.72,100.05,99.96,101.05,101.55,101.43,101.15,101.08,101.09,100.22,100.56,102.04,103.39,102.3,101.0,103.4,102.75,103.17,102.7,103.05,103.01,103.08,103.68,105.12,105.44,105.75,105.14,107.14,106.29,105.33,105.26,105.56,105.77,105.26,104.45,106.09,106.32,106.21,106.1,108.17,108.71,108.63,108.45,107.61,107.42,107.69,107.78,109.62,110.44,110.53,111.0,113.05,111.52,111.66,111.8,111.24,110.54,109.22,108.49,109.38,109.89,109.85,110.61,110.71,110.99,110.51,110.44,111.2,111.07,110.51,112.8,114.45,116.78,117.46,120.8,122.56,124.49,124.78,125.72,127.29,130.34,131.7,133.95,136.87,138.82,140.43,140.31,141.41,140.63,:
Slovakia,57,56.6,56.55,56.71,56.87,56.22,56.61,56.91,58.31,58.89,59,59.08,60.08,60.35,60.8,60.97,60.4,60.72,60.24,60.14,60.17,60.84,61.31,61.94,63.19,63.96,63.84,64.25,65.18,65.12,64,63.39,63.77,64.36,64.66,64.73,65.57,65.64,65.31,65.18,64.75,64.77,65.92,65.98,66.61,66.89,67.19,67.6,69.25,69.75,69.42,69.08,69.1,68.58,68.19,68.4,69.31,70.01,70.64,71.21,72.14,72.06,72.78,73.31,73.69,74.2,73.81,73.29,73.26,73.35,73.04,73.61,74.85,75.44,75.31,75.21,75.2,74.1,72.73,72.78,73.43,73.37,73.43,73.49,76.38,76.77,76.61,76.43,76.67,76.85,75.55,75.45,76.18,76.7,77.24,77.54,80.96,81.06,80.73,80.01,80.33,80.48,80.93,80.26,79.94,79.8,79.42,79.25,80.45,80.26,80.01,79.92,80.49,81.34,80.11,78.95,78.53,78.44,78.69,78.87,79.98,80.47,80.8,81.16,82.71,83.11,82.01,80.8,80.73,80.59,81.3,81.57,83.33,83.76,83.67,84.53,84.93,84.58,83.48,82.68,83.37,85.78,86.78,87.44,89.28,89.77,90.03,91.1,92.04,92.68,91.57,90.58,89.83,89.79,89.45,89.29,90.11,89.96,89.14,88.07,88.3,87.61,86.32,85.22,85.04,84.58,84.9,84.7,86.91,87.5,87.79,88.77,88.95,88.72,89.01,88.34,88.32,88.01,89.13,89.81,92.18,93.21,93.89,94.56,95.53,95.02,93.84,93.02,92.89,93.1,93.56,93.51,95.28,95.59,97.36,97.28,97.75,98.95,98.35,97.59,97.72,98.6,98.81,98.88,101.01,100.93,100.68,101.17,101.9,103.05,102.43,101.27,100.86,100.45,99.97,99.1,101.87,101.54,101.21,100.37,101.47,101.39,100.52,99.62,99.35,98.92,98.8,98.63,99.88,99.6,99.92,100.49,101.62,101.7,100.33,99.61,99.59,99.64,99.33,98.29,97.59,97.93,97.81,98.01,97.45,97.78,97.19,96.61,96.26,96.47,96.96,97.1,98.96,100.25,99.65,99.82,100.88,101.18,101.25,100.87,101.34,102.43,103.3,103.35,105.65,104.87,105.3,105.61,105.45,106.0,104.86,104.47,105.12,104.82,104.31,104.24,107.36,107.48,108.59,108.65,109.53,110.17,109.82,109.89,110.32,109.8,109.83,109.67,112.07,112.41,112.61,113.37,114.82,113.05,112.17,111.02,110.49,110.88,110.85,110.33,111.53,111.78,111.55,112.13,113.92,114.63,115.11,114.98,115.18,115.25,115.85,116.73,120.55,122.5,124.66,127.68,132.13,135.14,137.04,139.1,142,145.29,148.05,149.53,153.75,156.54,159.8,160.18,160.82,160.73,:
